,"IT","RDR","Rivarolo del Re ed Uniti","Rivarolo del Re ed Uniti","CR","--3-----","RL","1701",,"4501N 01028E",
,"IT","RDS","Roccadaspide","Roccadaspide","SA","--3-----","RL","1207",,"4026N 01511E",
,"IT","RDT","Rivalta di Torino","Rivalta di Torino","TO","--3-----","RL","0212",,"4502N 00731E",
,"IT","RDV","Rocca d'Evandro","Rocca d'Evandro","CE","--3-----","RL","1207",,"4123N 01354E",
,"IT","RDZ","Romanengo","Romanengo","CR","--3-----","RL","1301",,"4522N 00947E",
,"IT","RE5","Rea","Rea","PV","--3-----","RL","1607",,"4507N 00909E",
,"IT","REA","Olmo di Creazzo","Olmo di Creazzo","VI","-2------","RL","0901",,"4552N 01148E",
,"IT","REC","Recco","Recco","GE","123-----","AA","1801",,"4422N 00909E",
,"IT","RED","Redavalle","Redavalle","PV","--3-----","RL","1401",,"4502N 00911E",
,"IT","REG","Reggio di Calabria","Reggio di Calabria","RC","1-34----","AI","1207",,"3806N 01539E",
,"IT","REL","Alberobello","Alberobello",,"-----6--","RQ","0907",,"4047N 01716E",
,"IT","REN","Rogeno","Rogeno",,"--3-----","RL","0001",,,
,"IT","REO","Rodello","Rodello","CN","--3-----","RQ","0907",,"4437N 00803E",
,"IT","RES","Serrano","Serrano","LE","-23-----","RL","0901",,"4018N 01835E",
,"IT","RET","Cerretto Langhe","Cerretto Langhe","CN","--3-----","AA","2107",,"4434N 00806E",
,"IT","REV","Trevi","Trevi","PG","--3-----","RL","0407",,"4252N 01245E",
,"IT","REZ","Remanzacco","Remanzacco",,"--3-----","RL","0201",,"4605N 01319E",
,"IT","RFC","Refrontolo","Refrontolo",,"--3-----","RL","9805",,,
,"IT","RFE","Arcellasco","Arcellasco","CO","--3-----","RL","1401",,"4548N 00914E",
,"IT","RFF","Ruffia","Ruffia","CN","-----6--","AA","1801",,"4442N 00736E",
,"IT","RFN","Rufina","Rufina",,"--3-----","RQ","9705",,,
,"IT","RFO","Rottofreno","Rottofreno",,"--3-----","RL","0607",,"4503N 00934E",
,"IT","RGA","Ragusa","Ragusa",,"--3-----","RQ","9501",,,
,"IT","RGB","Ragogna","Ragogna",,"--3-----","RL","0601",,,
,"IT","RGF","Rosegaferro","Rosegaferro","VR","--3-----","RL","1601",,"4520N 01048E",
,"IT","RGG","Rodi Garganico","Rodi Garganico",,"1-------","AI","9812",,,
,"IT","RGI","Rocca Grimalda","Rocca Grimalda","AL","--3-----","RL","0701",,"4440N 00838E",
,"IT","RGL","Revigliasco","Revigliasco",,"--3-----","RL","0201",,"4500N 00743E",
,"IT","RGN","Rogno","Rogno",,"--3--6--","RL","0607",,"4551N 01007E",
,"IT","RGO","Reggiolo","Reggiolo",,"--3-----","RQ","9705",,,
,"IT","RGR","Rivergaro","Rivergaro","PC","--3-----","RL","1201",,"4455N 00936E",
,"IT","RGS","Riccò del Golfo di Spezia","Ricco del Golfo di Spezia",,"--3-----","RL","0201",,"4429N 00946E",
,"IT","RGT","Regalbuto","Regalbuto","EN","--3-----","RL","2001",,"3739N 01438E",
,"IT","RGX","Rodigo","Rodigo","MN","--3-----","RL","1207",,"4512N 01037E",
,"IT","RHI","Reschigliano","Reschigliano","PD","-----6--","RL","1801",,,
,"IT","RHO","Rho","Rho","MI","--3-----","RL","1601",,"4532N 00902E",
,"IT","RI9","Miramare","Miramare","RN","-23-----","RL","1407",,"4402N 01237E",
,"IT","RIA","Riano","Riano",,"-23-----","RL","0601",,"4206N 01230E",
,"IT","RIB","Rivalta Bormida","Rivalta Bormida",,"--3-----","RQ","0201",,,
,"IT","RIC","Radda in Chianti","Radda in Chianti","SI","--3-----","RL","0212","QRG","4329N 01122E",
,"IT","RID","Riardo","Riardo","CE","--3-----","RL","1207",,"4116N 01409E",
,"IT","RIE","Borgorose","Borgorose","RI","--3-----","RL","1207",,"4211N 01314E",
,"IT","RII","Riccia","Riccia","CB","--3-----","RL","1301",,"4129N 01450E",
,"IT","RIL","Riola","Riola",,"--3--6--","RL","0601",,"4416N 01104E",
,"IT","RIN","Rinella","Rinella",,"1-------","RQ","0901",,"3832N 01450E",
,"IT","RIO","Rivoli Veronese","Rivoli Veronese",,"--3-----","RL","0001",,,
,"IT","RIP","Ripe","Ripe","AN","--3-----","RL","0701",,"4340N 01306E",
,"IT","RIR","Rivarotta","Rivarotta","PN","--3-----","RL","0901",,"4549N 01304E",
,"IT","RIS","Soresina","Soresina","CR","--3-----","RL","1407",,"4517N 00951E",
,"IT","RIV","Rivalta Scrivia","Rivalta Scrivia",,"-23-----","RQ","8607",,,
,"IT","RKM","Roncolo","Roncolo","RE","--3-----","RL","1201",,"4431N 01031E",
,"IT","RLA","Barlassina","Barlassina","MB","--3-----","RL","1801",,"4539N 00908E",
,"IT","RLD","Bernalda","Bernalda","MT","--3-----","RL","1601",,"4024N 01641E",
,"IT","RLE","Riva Ligure","Riva Ligure","IM","--3-----","RL","1207",,"4350N 00753E",
,"IT","RLI","Marlia","Marlia","LU","--3-----","RL","1301",,"4354N 01033E",
,"IT","RLL","Rutigliano","Rutigliano",,"--3-----","RQ","9705",,,
,"IT","RLO","Remedello Sopra","Remedello Sopra","BS","--3-----","RL","0701",,"4516N 01022E",
,"IT","RLP","San Rocco al Porto","San Rocco al Porto","LO","--3-----","RL","1107",,"4509N 00942E",
,"IT","RLR","Pietramelara","Pietramelara","CE","--3-----","RL","1301",,"4116N 01411E",
,"IT","RLS","Rovellasca","Rovellasca",,"--3-----","RL","0201",,"4539N 00902E",
,"IT","RLT","Rapolano Terme","Rapolano Terme","SI","--3-----","RL","0212",,"4317N 01136E",
,"IT","RM5","Roccaforte Mondovi","Roccaforte Mondovi","CN","--3-----","RL","1207",,"4419N 00744E",
,"IT","RMA","Rio Marina","Rio Marina",,"1-------","AI","9704",,,
,"IT","RMB","Strambino","Strambino","TO","--3-----","RL","1207",,"4523N 00753E",
,"IT","RMC","Romano Canavese","Romano Canavese","TO","--3-----","RL","0407",,"4523N 00752E",
,"IT","RMD","Remedello","Remedello","BS","--3-----","RQ","0901",,"4516N 01022E",
,"IT","RMF","Rosignano Monferrato","Rosignano Monferrato","AL","--3-----","AM","2101",,"4504N 00824E",
,"IT","RMG","Rio Maggiore","Rio Maggiore","SP","1-3-----","AI","1207",,"4406N 00944E",
,"IT","RMI","Rimini","Rimini","RN","1234----","AI","1201",,"4404N 01235E",
,"IT","RML","Montelibretti","Montelibretti","RM","--3-----","RL","1801",,"4208N 01247E",
,"IT","RMN","Ramon","Ramon","TV","--3-----","RL","0701",,"4542N 01152E",
,"IT","RMO","Rosignano Marittimo","Rosignano Marittimo","LI","--3-----","RL","0507",,"4324N 01028E",
,"IT","RMP","Roccamontepiano","Roccamontepiano","CH","--3-----","RL","1601",,"4215N 01408E",
,"IT","RMS","Romagnano Sesia","Romagnano Sesia",,"-23-----","RL","1101",,"4539N 00822E",
,"IT","RMT","Romentino","Romentino","NO","--3-----","RL","1101",,"4528N 00843E",
,"IT","RMV","Rivarolo Mantovano","Rivarolo Mantovano",,"--3--6--","RL","1101",,"4504N 01026E",
,"IT","RMZ","Zagarolo","Zagarolo","RM","-----6--","AA","1801",,"4150N 01250E",
,"IT","RN2","Renon","Renon","BZ","--3-----","RL","1207",,"4632N 01127E",
,"IT","RN3","Rubbiano","Rubbiano","PR","--3-----","RL","1707",,"4440N 01004E",
,"IT","RN4","Rotondi","Rotondi","AV","-----6--","AA","1801",,"4102N 01436E",
,"IT","RNA","Strona","Strona","BI","--3-----","RL","0607",,"4537N 00810E",
,"IT","RNC","Roncadelle","Roncadelle","TV","--3-----","RL","0907",,"4547N 01224E",
,"IT","RND","Arnad","Arnad","AO","--3-----","RL","1301",,"4538N 00743E",
,"IT","RNE","Reggio nell'Emilia","Reggio nell'Emilia","RE","--3-----","RL","0212",,"4443N 01036E",
,"IT","RNG","Marlengo","Marlengo","BZ","--3-----","RQ","1001",,"4639N 01109E",
,"IT","RNI","Carini","Carini",,"-23-----","RL","0601",,"3808N 01312E",
,"IT","RNL","Revine Lago","Revine Lago","TV","--3-----","RL","1301",,"4600N 01213E",
,"IT","RNN","Sarnano","Sarnano","MC","-23-----","RL","0901",,"4302N 01318E",
,"IT","RNO","Ronago","Ronago",,"-23--6-B","RL","0601",,"4550N 00859E",
,"IT","RNS","Spotorno","Spotorno",,"1-3-----","AA","1301",,"4414N 00825E",
,"IT","RNT","Recanati","Recanati",,"--3-----","RQ","9501",,,
,"IT","RO3","Costa di Rovigo","Costa di Rovigo","RO","-23-----","RL","1601",,"4503N 01142E",
,"IT","RO7","Romagnano","Romagnano","TN","--3-----","RL","1401",,"4601N 01106E",
,"IT","ROA","Rodengo Saiano","Rodengo Saiano","BS","--3-----","RL","0407",,"4535N 01006E",
,"IT","ROB","Robecco sul Naviglio","Robecco sul Naviglio","MI","--3-----","RL","1607",,"4526N 00853E",
,"IT","ROC","Roccella Ionica","Roccella Ionica",,"123-----","RL","0601",,"3819N 01624E",
,"IT","ROD","Roncade","Roncade","TV","--3-----","RL","1201",,"4537N 01222E",
,"IT","ROE","Rocca Canavese","Rocca Canavese",,"--3-----","RL","1101",,"4519N 00734E",
,"IT","ROF","Roncoferraro","Roncoferraro","MN","--3-----","RL","0401",,"4508N 01057E",
,"IT","ROG","Rogoredo, Milan","Rogoredo, Milan",,"-2------","RQ","8909",,,
,"IT","ROI","Rioveggio","Rioveggio","BO","--3-----","RQ","1007",,"4417N 01112E",
,"IT","ROL","Romano di Lombardia","Romano di Lombardia",,"-23-----","RL","0601",,"4531N 00945E",
,"IT","ROM","Rome (Roma)","Rome (Roma)","RM","-23456--","AI","1401",,"4154N 01229E",
,"IT","RON","Rondissone","Rondissone",,"--3-----","RL","0001",,,
,"IT","ROO","Robbio","Robbio",,"--3-----","RL","0307",,"4517N 00835E",
,"IT","ROP","Cropani","Cropani","CZ","--3-----","RL","1801",,"3858N 01646E",
,"IT","ROQ","Rovato","Rovato","BS","-23-----","RL","0607",,"4534N 01000E",
,"IT","ROR","Roreto","Roreto","CN","--3-----","RL","0607",,"4440N 00750E",
,"IT","ROS","Rosa","Rosa",,"-23-----","RQ","9705",,,
,"IT","ROT","Roteglia","Roteglia",,"0-------","RQ","9307",,,
,"IT","ROV","Roveleto","Roveleto",,"0-------","RQ","9307",,,
,"IT","ROX","Robecco d'Oglio","Robecco d'Oglio","CR","-----6--","RL","1107",,"4515N 01040E",
,"IT","ROZ","Romano D'Ezzelino","Romano D'Ezzelino","VI","--3-----","RL","0407",,"4547N 01145E",
,"IT","RP5","Ripacandida","Ripacandida","PZ","--3-----","RL","1301",,"4055N 01543E",
,"IT","RPA","Riparbella","Riparbella","PI","--3-----","RL","1207",,"4322N 01036E",
,"IT","RPB","Ripaberarda","Ripaberarda",,"0-------","RQ","9307",,,
,"IT","RPC","Crespiatica","Crespiatica","LO","--3-----","RL","0901",,"4521N 00934E",
,"IT","RPD","Riese Pio X","Riese Pio X","TV","--3-----","RL","1601","QRT","4544N 01155E",
,"IT","RPE","Ripatransone","Ripatransone","AP","--3-----","RL","1207",,"4300N 01346E",
,"IT","RPI","Carpi","Carpi","MO","--3-----","RQ","2207",,"4447N 01053E",
,"IT","RPL","Ripalta Cremasca","Ripalta Cremasca",,"--3-----","RL","0601",,"4520N 00941E",
,"IT","RPN","Roveredo in Piano","Roveredo in Piano","PN","--3-----","RL","0701",,"4600N 01237E",
,"IT","RPO","Rapallo","Rapallo","GE","123-----","AA","1801",,"4421N 00914E",
,"IT","RPP","Ruspino","Ruspino","BG","-----6--","RL","1201",,"4549N 00940E",
,"IT","RPR","Roncopascolo","Roncopascolo","PR","--3-----","AA","1801",,"4450N 01016E",
,"IT","RPS","Riva Presso Chieri","Riva Presso Chieri","TO","--3-----","RQ","0907",,"4459N 00752E",
,"IT","RPT","Riposto","Riposto","CT","1-3-----","AI","1101",,"3744N 01512E",
,"IT","RPV","Robecco Pavese","Robecco Pavese","PV","--3-----","RL","1201",,"4503N 00909E",
,"IT","RQI","Rocca Pietore","Rocca Pietore",,"--3-----","RQ","9501",,,
,"IT","RQS","Rocca San Casciano","Rocca San Casciano",,"--3-----","RQ","9501",,,
,"IT","RQT","Rosta","Rosta","TO","--3-----","RL","0701",,"4504N 00727E",
,"IT","RQU","Arquà Polesine","Arqua Polesine","RO","--3-----","RL","1801",,"4501N 01144E",
,"IT","RR2","Salaparuta","Salaparuta","TP","--3-----","RL","1207",,"3745N 01300E",
,"IT","RR5","Locri","Locri","RC","--3-----","RL","1407",,"3814N 01616E",
,"IT","RR9","Agnana Calabra","Agnana Calabra","RC","--3-----","RL","1301",,"3818N 01614E",
,"IT","RRA","Roccarainola","Roccarainola",,"-23-----","RL","0601",,"4058N 01434E",
,"IT","RRC","Serra Riccò","Serra Ricco","GE","--3-----","RL","0401",,"4432N 00856E",
,"IT","RRE","Roure","Roure","TO","--3-----","RL","1901",,"4459N 00705E",
,"IT","RRG","Prato","Prato","RE","--3-----","RL","1201",,"4442N 01044E",
,"IT","RRI","Carraia","Carraia","LU","--3-----","RQ","0901",,"4349N 01033E",
,"IT","RRN","Morena","Morena","RM","--3-----","RL","0901",,"4200N 01200E",
,"IT","RRO","Sorrento","Sorrento",,"1-------","AI","9601",,,
,"IT","RRP","Saint-Pierre","Saint-Pierre","AO","--3-----","RL","1207",,"4542N 00713E",
,"IT","RRR","Barni","Barni","CO","--3-----","RL","0901",,"4554N 00916E",
,"IT","RRS","Serre","Serre","SA","-----6--","RQ","1007",,"4034N 01511E",
,"IT","RRT","Recoaro Terme","Recoaro Terme","VI","--3-----","RL","0212",,"4542N 01113E",
,"IT","RRU","Rocchetta Belbo","Rocchetta Belbo","CN","--3-----","RL","1207",,"4438N 00810E",
,"IT","RRV","Sferracavallo","Sferracavallo",,"1-3-----","AA","1301",,"3812N 01314E",
,"IT","RRZ","Serra de'Conti","Serra de'Conti","AN","--3-----","RL","0907",,"4333N 01302E",
,"IT","RS9","Ravello","Ravello","SA","--3-----","RL","1207",,"4039N 01437E",
,"IT","RSA","Resana","Resana",,"-23-----","RQ","9705",,,
,"IT","RSB","Rignano sull'Arno","Rignano sull'Arno","FI","-23-----","RL","1101",,"4343N 01127E",
,"IT","RSC","Rescaldina","Rescaldina",,"0-------","RQ","9307",,,
,"IT","RSE","Bagno Roselle","Bagno Roselle",,"--3-----","RL","0607",,"4248N 01108E",
,"IT","RSF","Rocca San Felice","Rocca San Felice","AV","--3-----","RL","1607",,"4057N 01510E",
,"IT","RSG","Rocca San Giovanni","Rocca San Giovanni","CH","--3-----","RL","0407",,"4215N 01427E",
,"IT","RSI","Rastignano","Rastignano",,"-23--6--","RL","0607",,"4426N 01122E",
,"IT","RSL","Rio Saliceto","Rio Saliceto",,"--3-----","RL","9805",,,
,"IT","RSM","Monterosso al Mare","Monterosso al Mare","SP","123-----","AA","1801",,"4409N 00939E",
,"IT","RSN","Rossano","Rossano","CS","-23-----","RL","1307",,"3934N 01638E",
,"IT","RSO","Borso del Grappa","Borso del Grappa","TV","--3-----","RL","1801",,"4549N 01148E",
,"IT","RSP","San Pietro In Campiano","San Pietro In Campiano","RA","-23456--","AM","2201",,"4417N 01208E",
,"IT","RSR","Rosora","Rosora","AN","--3-----","RL","1807",,"4329N 01303E",
,"IT","RSS","Russi","Russi","RA","--3-----","RL","0607",,"4422N 01202E",
,"IT","RST","Rosate","Rosate",,"--3--6--","RL","0607",,"4521N 00900E",
,"IT","RSV","Ronco Scrivia","Ronco Scrivia","GE","--3-----","RL","0901",,"4437N 00859E",
,"IT","RT2","Ripa Teatina","Ripa Teatina","CH","--3-----","RL","1207",,"4221N 01414E",
,"IT","RTA","Marta","Marta","VT","--3-----","RL","0407",,"4232N 01155E",
,"IT","RTB","Cerete Basso","Cerete Basso","BG","--3-----","RQ","2201",,"4551N 00959E",
,"IT","RTD","Monterotondo Scalo","Monterotondo Scalo","RM","--3-----","RL","1401",,"4203N 01237E",
,"IT","RTE","Renate","Renate","MB","--3-----","RL","1801",,"4543N 00916E",
,"IT","RTI","Rieti","Rieti",,"--3-----","RQ","9501",,,
"+","IT","RTL","Rotello","Rotello","CB","--3-----","AM","2301",,"4144N 01500E",
,"IT","RTM","Riolo Terme","Riolo Terme","RA","--3-----","RL","1207",,"4416N 01143E",
,"IT","RTN","Portonovo","Portonovo","BO","--3-----","RL","0701",,"4432N 01140E",
,"IT","RTO","Rovereto","Rovereto",,"-23-----","RQ","9705",,,
,"IT","RTR","Cerro Tanaro","Cerro Tanaro","AT","--3-----","RL","1201",,"4452N 00822E",
,"IT","RTS","Riva Trigoso","Riva Trigoso",,"1-3-----","AA","1301",,"4416N 00925E",
,"IT","RTT","Marotta","Marotta",,"123-----","AA","1301",,"4346N 01308E",
,"IT","RTV","Ortovero","Ortovero","SV","--3-----","RL","1207",,"4403N 00807E",
,"IT","RUB","Rubiera","Rubiera",,"--3-----","RQ","9008",,,
,"IT","RUD","Rudiano","Rudiano",,"--3-----","RL","0607",,"4529N 00953E",
,"IT","RUF","Ruffano","Ruffano","LE","--3-----","RL","1901",,"3959N 01815E",
,"IT","RUG","Lugnano","Lugnano","PG","--3-----","AA","1801",,"4322N 01211E",
,"IT","RUN","Rubiana","Rubiana","TO","--3-----","RL","2001",,"4508N 00723E",
,"IT","RUP","Castiglione a Casauria","Castiglione a Casauria","PE","--3-----","RL","2001",,"4214N 01354E",
,"IT","RUS","Rovereto sulla Secchia","Rovereto sulla Secchia","MO","--3-----","RQ","0901",,,
,"IT","RV2","Rivignano","Rivignano","UD","--3-----","RL","1207",,"4552N 01302E",
,"IT","RV5","Ravanusa","Ravanusa","AG","--3-----","RL","1207",,"3716N 01358E",
,"IT","RV7","Carovigno","Carovigno","BR","--3-----","RL","1301",,"4042N 01739E",
,"IT","RVA","Rovetta","Rovetta","BG","--3-----","RL","1107",,"4533N 00959E",
,"IT","RVB","Codognè","Codogne",,"--3-----","RL","0201",,"4552N 01225E",
,"IT","RVC","Roè Volcanico","Roe Volcanico",,"--3-----","RL","0601",,"4537N 01029E",
,"IT","RVD","Rivolta d'Adda","Rivolta d'Adda","CR","--3-----","RL","0901",,"4528N 00931E",
,"IT","RVE","Revello","Revello","CN","--3-----","RL","0901",,"4439N 00723E",
,"IT","RVG","Rovagnate","Rovagnate",,"--3-----","RL","0201",,"4543N 00921E",
,"IT","RVI","Ravina","Ravina","TN","--3-----","RL","0501",,"4602N 01106E",
,"IT","RVK","Rivalba","Rivalba","TO","--3-----","RL","2001",,"4507N 00753E",
,"IT","RVL","Rivoli","Rivoli",,"--3-----","RQ","9705",,,
,"IT","RVN","Rovolon","Rovolon","PD","--3-----","RQ","0901",,"4522N 01140E",
,"IT","RVO","Rovigo","Rovigo",,"--3-----","RL","0201",,"4504N 01146E",
,"IT","RVR","Revere","Revere",,"--3-----","RQ","9705",,,
,"IT","RVS","Rovasenda","Rovasenda","VC","-----6--","RL","0901",,"4532N 00819E",
,"IT","RVT","Rossano Veneto","Rossano Veneto","VI","--3-----","RL","1307",,"4542N 01148E",
,"IT","RVU","Rionero in Vulture","Rionero in Vulture","PZ","--3-----","RL","1207",,"4055N 01540E",
,"IT","RVV","Rivarolo Canavese","Rivarolo Canavese",,"--3-----","RQ","9501",,,
,"IT","RVZ","Cervarezza","Cervarezza","RE","--3-----","RL","1107",,"4423N 01020E",
,"IT","RZ2","Ranzo","Ranzo","IM","--3-----","RL","1207",,"4403N 00800E",
,"IT","RZA","Rivanazzano Terme","Rivanazzano Terme","PV","--3-----","RL","1801",,"4456N 00901E",
,"IT","RZI","Rizziconi","Rizziconi","RC","--3-----","RL","1207",,"3824N 01557E",
,"IT","RZN","Rosciano","Rosciano","PE","--3-----","RL","1301",,"4219N 01402E",
,"IT","RZO","Rozzano","Rozzano",,"--3-----","RQ","9705",,,
,"IT","RZT","San Lorenzo di Sebato","San Lorenzo di Sebato","BZ","-23-----","RL","0901",,"4647N 01154E",
,"IT","RZZ","Rezzato","Rezzato","BS","--3-----","RL","1201",,"4531N 01019E",
,"IT","S29","San Mauro Forte","San Mauro Forte","MT","--3-----","RL","1607",,"4029N 01615E",
,"IT","S2A","Bellizzi","Bellizzi","SA","--3-----","RL","1407",,"4037N 01457E",
,"IT","S2B","San Gregorio Magno","San Gregorio Magno","SA","--3-----","RL","1407",,"4039N 01524E",
,"IT","S2N","Sant'Anastasia","Sant'Anastasia","NA","--3-----","RL","1501",,"4052N 01424E",
,"IT","S2T","San Salvatore Telesino","San Salvatore Telesino","BN","--3-----","RL","1601",,"4114N 01430E",
,"IT","S2V","Soveria Mannelli","Soveria Mannelli","CZ","--3-----","RL","1407",,"3905N 01622E",
,"IT","S2Z","Sabbionara","Sabbionara","TN","-----6--","RL","1307",,"4544N 01057E",
,"IT","S3T","Statte","Statte","TA","--3-----","RL","1901",,"4033N 01712E",
,"IT","S5D","San Giovanni del Dosso","San Giovanni del Dosso","MN","--3-----","RL","1601",,"4458N 01105E",
,"IT","S62","Spessa","Spessa","VI","--3-----","RL","1501",,"4520N 01126E",
,"IT","S6M","San Damiano Macra","San Damiano Macra","CN","--3--6--","AM","2007",,"4429N 00716E",
,"IT","S7O","Silandro","Silandro","BZ","--3-----","RL","1907",,"4638N 01046E",
,"IT","S8C","Scomigo","Scomigo","TV","0-------","AA","1801",,"4556N 01218E",
,"IT","S8L","Solopaca","Solopaca","BN","--3-----","RL","1601",,"4111N 01433E",
,"IT","S8S","Brossasco","Brossasco","CN","--3-----","RL","1807",,"4434N 00721E",
,"IT","S9G","Serralunga di Crea","Serralunga di Crea","AL","--3-----","RL","1407",,"4506N 00817E",
,"IT","S9R","Segni","Segni","RM","--3-----","RL","2001",,"4141N 01301E",
,"IT","S9U","Supino","Supino","FR","--3-----","AM","2207",,"4137N 01314E",
,"IT","S9V","Visso","Visso","MC","--3-----","RL","2001",,"4255N 01305E",
,"IT","SA2","Sarteano","Sarteano","SI","--3-----","RL","1207",,"4259N 01152E",
,"IT","SA3","Sant'Agnello","Sant'Agnello","NA","--3-----","RL","1207",,"4037N 01423E",
,"IT","SA4","Sassano","Sassano","SA","--3-----","RL","1301",,"4020N 01533E",
,"IT","SA5","Capaccio","Capaccio","SA","--3-----","RL","1307",,"4025N 01505E",
,"IT","SA6","Sant'Agata li Battiati","Sant'Agata li Battiati","CT","--3-----","RL","1607",,"3731N 01504E",
,"IT","SA7","Sant'Antonino di Susa","Sant'Antonino di Susa","TO","--3-----","RL","1207",,"4506N 00717E",
,"IT","SA8","Saludecio","Saludecio","RN","--3-----","RL","1907",,"4352N 01240E",
,"IT","SA9","Sambuceto","Sambuceto","PR","--3-----","RL","1407",,"4431N 00941E",
,"IT","SAA","San Giorgio di Mantova","San Giorgio di Mantova","MN","--3-----","RL","0407",,"4509N 01050E",
,"IT","SAB","Sabbioneta","Sabbioneta","MN","--3-----","RL","0212",,"4500N 01039E",
,"IT","SAC","Sant'Andrea in Casale","Sant'Andrea in Casale","RN","--3-----","RQ","0901",,"4356N 01239E",
,"IT","SAD","San Secondo di Pinerolo","San Secondo di Pinerolo","TO","--3-----","RL","0407",,"4451N 00717E",
,"IT","SAE","Sant'Antonio Abate","Sant'Antonio Abate",,"--3-----","RL","0307",,"4043N 01432E",
,"IT","SAF","Sant'Angelo le Fratte","Sant'Angelo le Fratte",,"--3-----","RL","0201",,"4032N 01533E",
,"IT","SAG","Sant'Agata di Militello","Sant'Agata di Militello","ME","--3-----","RL","1301",,"3804N 01438E",
,"IT","SAH","Santa Maria a Monte","Santa Maria a Monte","PI","--3-----","RQ","0901",,,
,"IT","SAI","Sant'Agata Irpina","Sant'Agata Irpina","AV","--3-----","RQ","0212",,,
,"IT","SAK","Sarsina","Sarsina","FC","--3-----","RL","1401",,"4355N 01208E",
,"IT","SAL","Salerno","Salerno",,"1-3-----","AI","9704",,,
,"IT","SAM","Santa Margherita d'Adige","Santa Margherita d'Adige","PD","--3-----","RL","0607",,"4513N 01132E",
,"IT","SAN","Sandigliano","Sandigliano","BI","--3-----","RL","1801",,,
,"IT","SAP","San Pietro di Legnago","San Pietro di Legnago",,"--3-----","RL","0307",,"4511N 01117E",
,"IT","SAQ","San Giovanni di Ostellato","San Giovanni di Ostellato","FE","--3-----","RL","1901",,"4443N 01202E",
,"IT","SAR","San Rocco","San Rocco",,"--3-----","RQ","9501",,,
